fips,date,county,state,cases_w30,deaths_w30,fully_w30,dose1_w30,cases_w26,deaths_w26,fully_w26,dose1_w26,cases_w27,deaths_w27,fully_w27,dose1_w27,cases_w28,deaths_w28,fully_w28,dose1_w28,cases_w29,deaths_w29,fully_w29,dose1_w29,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,votergap20,votergap16,never,rarely,sometimes,frequently,always,rate_w30,rate_w29,rate_w28,rate_w27
29119,2021-07-25,McDonald,Missouri,3086,40,18.7,23.4,2811,38,17.3,20.6,2886,38,17.6,21,2937,38,18,21.6,3001,38,18.4,22.7,23063,11.717,11.35,49.318,4.6,34.863,21.7,12.3,33.7,28.1,28.5,-66.5635701,-64.011,15.2,14.5,8.9,13.8,47.6,0.00368555695269479,0.00277500758791137,0.00221133417161688,0.00325196201708364
29121,2021-07-25,Macon,Missouri,1734,18,29.8,33.4,1642,18,28.1,30.9,1654,18,28.6,31.4,1670,18,29,31.8,1697,18,29.3,32.4,15359,1.337,5.145,50.975,5.4,35.345,12.9,15.7,29.2,32.8,42.8,-56.3297601,-56.419,11.8,12.7,15.8,25.8,33.8,0.00240901100332053,0.00175792694836903,0.00104173448792239,0.000781300865941793
29123,2021-07-25,Madison,Missouri,1721,16,26,30.2,1690,16,24.4,27.9,1696,16,24.9,28.5,1697,16,25.3,29.1,1705,16,25.6,29.5,12341,2.361,3.699,50.75,5.8,35.363,24.9,9.9,28,34.3,19.4,-62.8083157,-58.236,8.2,12.4,9.2,29.6,40.6,0.00129649137022932,0.000648245685114658,8.10307106393323e-05,0.000486184263835994
29125,2021-07-25,Maries,Missouri,719,8,27,31,653,8,25.9,28.2,657,8,26.1,28.5,668,8,26.2,28.7,683,8,26.7,29.8,8821,1.071,3.291,49.894,5.2,40.165,16.7,15.3,32.3,33.7,24.7,-64.5147768,-61.472,9.8,15.8,12.1,19.8,42.4,0.00408116993538148,0.00170048747307562,0.00124702414692212,0.000453463326153497
29127,2021-07-25,Marion,Missouri,3957,53,32.2,36,3674,53,30.9,33.5,3689,53,31.3,34,3730,53,31.6,34.4,3822,53,31.8,35,28449,1.617,8.407,51.451,4.4,42.088,16.1,18.4,29.4,37.3,17.4,-50.2921786,-49.798,17.8,9.3,21.2,18.5,33.2,0.00474533375514078,0.00323385707757742,0.00144117543674646,0.000527259306126753
29129,2021-07-25,Mercer,Missouri,319,2,25.1,29.2,312,2,24.1,27.9,313,2,24.5,28.3,314,2,24.7,28.5,317,2,24.8,28.8,3475,1.11,2.842,50.46,4.4,38.023,12.1,14.2,26,33.4,65.9,-74.1427769,-73.03,23,13,21.6,16.2,26.1,0.000575539568345324,0.000863309352517986,0.000287769784172662,0.000287769784172662
29131,2021-07-25,Miller,Missouri,3067,61,22.5,27.5,2689,57,21.3,24.4,2728,57,21.6,25,2806,57,21.8,25.5,2939,61,22.1,26.6,24778,1.84,3.377,50.094,6,37.36,15.7,15.4,25,30.8,8.3,-65.7244387,-66.015,20,12.6,13.7,14.7,39,0.00516587295181209,0.00536766486399225,0.00314795383001049,0.00157397691500525
29133,2021-07-25,Mississippi,Missouri,1537,28,31.4,36.3,1501,28,30.4,34.8,1508,28,30.7,35.1,1512,28,30.9,35.4,1526,28,31.1,35.9,13266,1.995,26.304,46.445,5.9,30.661,27.1,10.1,30.3,31.9,41.8,-49.6005046,-41.471,12.9,9.7,14.1,22.1,41.3,0.000829187396351575,0.00105532941353837,0.000301522689582391,0.000527664706769184
29135,2021-07-25,Moniteau,Missouri,1974,33,25.5,29.3,1832,32,24.5,27.1,1848,33,24.9,27.5,1882,33,25.1,27.8,1935,33,25.3,28.4,15132,5.018,6.308,46.821,4.9,47.158,17.7,17.2,27.4,28.3,34.9,-61.9812771,-60.326,10.2,26.8,11,20.2,31.8,0.00257731958762887,0.00350251123447,0.00224689399947132,0.00105736188210415
29137,2021-07-25,Monroe,Missouri,1061,12,33.7,37.9,1019,12,32.4,36,1026,12,32.8,36.5,1035,12,33,36.8,1038,12,33.2,37.2,8993,1.421,5.313,49.26,5.3,41.376,10.7,14,30.3,30.8,37.6,-56.6807941,-55.606,16.4,10.5,18.2,20.3,34.6,0.00255754475703325,0.000333592794395641,0.00100077838318692,0.000778383186923162
29139,2021-07-25,Montgomery,Missouri,1138,14,36,40.8,1074,12,34.3,38.2,1082,13,34.9,38.8,1099,13,35.1,39.3,1120,14,35.7,40.1,11698,1.564,3.973,50.209,5,42.105,18,12.1,29.5,33.9,13.6,-56.4275815,-55.42,6.2,7.7,16.1,30.7,39.2,0.00153872456830227,0.00179517866301932,0.00145323987006326,0.000683877585912122
29141,2021-07-25,Morgan,Missouri,2032,44,28,33.1,1790,44,26.7,30.3,1839,44,27.1,31,1882,44,27.3,31.6,1951,44,27.7,32.4,20527,2.057,4.006,49.705,6.7,36.867,19.7,13.4,29,28.3,22.8,-58.1638031,-56.597,21.1,11.8,17.5,19.3,30.4,0.00394602231207678,0.00336142641399133,0.00209480196813952,0.00238709991718225
29143,2021-07-25,New Madrid,Missouri,2219,48,22.6,26,2153,46,21.7,24.4,2157,47,21.9,24.6,2164,47,22.1,25.1,2198,48,22.3,25.5,17480,1.763,18.64,52.01,6.2,34.631,24.3,11.9,34.4,33.1,34.4,-51.0206897,-45.389,9.8,11.2,14.9,18,46.1,0.00120137299771167,0.00194508009153318,0.00040045766590389,0.00022883295194508
29145,2021-07-25,Newton,Missouri,6481,84,17.5,21.1,5764,80,16.3,18.6,5930,80,16.7,19.2,6100,80,16.9,19.7,6297,83,17.2,20.5,56121,5.077,9.109,50.421,4.5,45.448,14.5,18.8,27.6,32,28.1,-57.3913043,-58.696,15.6,12.1,14,21.1,37.3,0.00327863010281356,0.00351027244703409,0.00302916911672992,0.00295789454927745
29147,2021-07-25,Nodaway,Missouri,2853,25,36.5,40.2,2737,25,35.1,37.9,2760,25,35.6,38.5,2773,25,35.8,38.9,2812,25,36,39.3,22130,1.596,6.12,49.711,4.9,42.956,8.2,23.4,27.6,29.7,93,-40.553927,-40.788,9.3,19.3,16,28.3,27.2,0.00185268865793041,0.001762313601446,0.000587437867148667,0.00103931314957072
29149,2021-07-25,Oregon,Missouri,965,6,20.5,25.2,838,5,19.3,22,856,5,19.4,22.6,871,5,19.7,23.2,899,5,20,24.1,10291,1.561,4.793,50.808,6.3,29.415,19.1,9.3,25.6,32.4,26.6,-63.8109306,-60.099,14.2,19.6,29.3,12.9,24.1,0.00641337090661743,0.00272082402098921,0.00145758429695851,0.00174910115635021
29151,2021-07-25,Osage,Missouri,1757,16,28.2,32.2,1653,16,27.1,29.4,1658,16,27.3,29.8,1678,16,27.5,30.3,1730,16,27.9,31.3,13561,0.785,1.578,48.151,3.7,51.958,10.4,17.5,25.9,33.3,13.8,-71.4683645,-68.48,6.7,13.3,17.1,16,46.9,0.00199100361330285,0.00383452547747216,0.00147481749133545,0.000368704372833862
29153,2021-07-25,Ozark,Missouri,776,21,20.2,26.5,676,21,18.9,22.9,688,21,19.4,23.6,703,21,19.6,24.1,740,21,19.8,25.4,9315,1.807,3.157,49.453,7.9,31.025,17.1,13.6,32.6,33.4,23,-68.0921053,-64.763,17.9,12.8,12.8,13,43.5,0.00386473429951691,0.00397208803005904,0.00161030595813205,0.00128824476650564
29155,2021-07-25,Pemiscot,Missouri,1647,39,17.9,25.4,1613,39,16.8,23.8,1628,39,17.3,24.2,1634,39,17.5,24.6,1641,39,17.7,24.9,18193,2.42,29.344,52.82,9.1,32.12,25.3,11.4,30,34.4,13.1,-44.6381866,-33.494,7.9,13.4,17.5,20.4,40.7,0.000329797174737536,0.000384763370527126,0.000329797174737536,0.000824492936843841
29157,2021-07-25,Perry,Missouri,2314,30,28.2,31.7,2276,30,26.8,29.5,2282,30,27.2,29.9,2291,30,27.4,30.3,2302,30,27.7,30.8,18847,2.257,3.013,49.924,4.2,50.548,14.7,16.1,27.3,33,37.1,-63.4381285,-61.693,3.2,10.2,15.6,30.2,40.8,0.000636706107072744,0.000583647264816682,0.000477529580304558,0.000318353053536372
29159,2021-07-25,Pettis,Missouri,5610,79,30.3,35,5218,77,28.7,32.2,5255,77,29.1,32.8,5349,77,29.5,33.3,5479,77,29.9,34.2,41421,8.536,7.128,50.728,5.3,40.038,17.4,16.7,28.9,36.5,40,-47.4996073,-46.938,18.5,11.1,15.6,25.4,29.4,0.00316264696651457,0.00313850462325873,0.00226938026604862,0.000893266700465947
29161,2021-07-25,Phelps,Missouri,4621,139,32.2,36.8,3993,131,30.7,34.1,4048,134,31,34.6,4166,135,31.2,34.9,4375,137,31.8,35.9,42248,2.431,9.562,47.723,5.3,40.71,12.6,28.1,28.9,27,61.9,-40.0807441,-42.91,13.9,17.7,11.9,24.4,32,0.00582276084074986,0.00494697973868586,0.00279303162279871,0.00130183677333838
29163,2021-07-25,Pike,Missouri,1910,27,28.1,31.7,1812,26,26.7,29.6,1830,26,27,29.9,1847,26,27.3,30.3,1869,27,27.7,30.8,18406,2.338,9.511,45.269,4.6,44.408,20.9,12.2,27,28.8,67.2,-53.8791423,-47.024,8.2,12.8,36.3,26.3,16.4,0.00222753449961969,0.00119526241443008,0.000923611865695969,0.00097794197544279
29165,2021-07-25,Platte,Missouri,4500,53,41.4,47.1,4268,48,39.4,44.5,4305,50,40.2,45.2,4362,50,40.5,45.6,4434,50,40.8,46,90688,5.8,12.921,50.575,4.2,70.874,5.3,39.2,19.8,30.8,27.6,-3.0347477,-12.993,4.4,4,8.8,18.9,63.8,0.000727769936485533,0.000793930839802399,0.000628528581510233,0.000407992237120678
29167,2021-07-25,Polk,Missouri,4260,45,27.9,33.6,3763,42,26,29.6,3868,42,26.4,30.2,4016,42,26.9,31.2,4149,42,27.4,32.4,30626,2.245,4.493,51.244,5.2,38.344,15.1,17,26.1,29.4,212.6,-59.5127456,-56.933,18.3,10.9,10.3,18.9,41.6,0.00362437144909554,0.00434271533990727,0.00483249526546072,0.00342845947887416
29169,2021-07-25,Pulaski,Missouri,4079,56,33.7,41.1,3625,55,26.8,33.3,3672,55,28.7,35.1,3770,56,29.8,36.4,3913,56,32.5,39.3,46457,10.979,22.692,43.068,5.8,47.227,10.6,21.6,24.2,28.4,49,-45.7125017,-51.715,20.8,10.3,16,17.5,35.4,0.00357319671954711,0.00307811524635685,0.00210947758141938,0.00101168822782358
29171,2021-07-25,Putnam,Missouri,497,4,24.1,26.5,485,4,23.3,25.3,486,4,23.5,25.5,488,4,23.8,25.7,489,4,24,26,4759,1.564,1.956,49.135,4,34.684,13.7,15.2,33.1,31.9,95.5,-68.7420585,-67.635,10.7,11.1,20.9,19.1,38.2,0.00168102542550956,0.000210128178188695,0.00042025635637739,0.000210128178188695
29173,2021-07-25,Ralls,Missouri,1169,13,21.5,24.1,1074,13,20.8,22.5,1079,13,21,22.6,1100,13,21.1,22.9,1133,13,21.2,23.3,9634,1.04,3.305,49.814,4.2,51.738,11.6,13.3,28.5,32.6,9.6,-56.3581773,-53.76,16,10.6,24.8,19.6,29,0.00373676562175628,0.00342536848660992,0.0021797799460245,0.000518995225243928
29175,2021-07-25,Randolph,Missouri,2849,31,25.6,31.5,2710,30,24.1,29.5,2717,31,24.5,30.1,2748,31,24.8,30.3,2779,31,25.2,30.9,25501,1.928,9.297,47.714,5.9,41.346,14.6,13.9,28.9,33,21.6,-51.4985108,-50.888,16.3,8.8,14.5,19.4,41,0.00274499039253363,0.00121563860240775,0.00121563860240775,0.000274499039253363
29177,2021-07-25,Ray,Missouri,2124,34,28.9,32.6,2045,27,27.6,30.2,2060,28,27.9,30.7,2078,29,28.2,31.2,2103,32,28.6,31.9,23358,2.486,4.178,49.833,5.4,51.986,11.7,13.9,29.2,34.8,52.7,-44.9480642,-37.056,7.3,12.4,23.3,18.4,38.6,0.000899049576162343,0.00107029711447898,0.000770613922424865,0.000642178268687388
29179,2021-07-25,Reynolds,Missouri,519,4,16.5,20.6,493,4,15.1,18.2,496,4,15.6,18.7,497,4,15.9,19,508,4,16.2,19.5,6202,1.539,4.353,48.772,7,31.82,24.8,6.2,31.1,32.6,41.3,-66.8283808,-61.412,13.7,18.3,8.5,22.9,36.6,0.0017736214124476,0.0017736214124476,0.000161238310222509,0.000483714930667527
29181,2021-07-25,Ripley,Missouri,1182,17,19.7,23.4,1103,17,18.7,21.6,1115,17,18.9,21.8,1126,17,19.2,22.2,1152,17,19.5,22.7,13395,1.297,3.637,50.92,7.9,30.019,25.3,10.7,29.6,34.3,8.3,-70.0717159,-66.872,12.6,25.4,16.1,15,30.8,0.00223964165733483,0.00194102276969018,0.00082120194102277,0.000895856662933931
29183,2021-07-25,St. Charles,Missouri,50032,601,47.1,52.9,48173,587,44.9,50,48419,587,45.7,50.9,48765,593,46,51.3,49252,597,46.6,52.1,355367,3.222,9.588,50.824,3.9,74.22,6.3,35.5,20.9,25,22.4,-17.5027138,-26.401,4.1,5,9.1,28.6,53.2,0.00219491399032549,0.00137041424780579,0.000973641334170027,0.000692242104641118
29185,2021-07-25,St. Clair,Missouri,913,8,24.6,28.9,809,8,23.3,26.3,819,8,23.5,26.7,833,8,23.8,27.1,861,8,24.3,27.8,9276,2.182,3.686,49.566,6.9,33.986,18.1,11.7,29.1,28.6,643.2,-59.1877764,-55.4,16.3,14.5,18.2,27.9,23,0.00560586459680897,0.00301854247520483,0.00150927123760241,0.00107805088400172
29186,2021-07-25,Ste. Genevieve,Missouri,1871,17,33.8,37.4,1842,17,32.3,35.3,1847,17,32.9,35.8,1852,17,33.2,36.2,1859,17,33.5,36.9,17542,1.138,4.492,49.283,5.3,46.874,15.5,12.4,29.5,30.1,14.6,-41.3011387,-34.933,2.5,14,14.4,31.1,38,0.000684072511686239,0.000399042298483639,0.000285030213202599,0.000285030213202599
29187,2021-07-25,St. Francois,Missouri,9152,117,31,36.1,8973,116,29.1,33.3,8996,116,29.9,34.1,9034,116,30.3,34.8,9081,116,30.6,35.5,63884,1.484,6.675,46.634,6.1,40.376,18.8,14.6,31.7,32.8,36.4,-48.0947109,-45.387,10.3,12,8.5,26.4,42.8,0.00111138939327531,0.000735708471604784,0.000594828125978336,0.000360027549934256
29189,2021-07-25,St. Louis,Missouri,106359,2293,48.2,55.7,101505,2265,46.1,53,102202,2270,46.9,53.8,103021,2277,47.2,54.3,104382,2286,47.7,55,992408,2.805,30.501,52.624,4.6,60.093,7.4,41.4,23,29,144.6,23.9834019,16.244,2.4,2.8,6.9,18.2,69.7,0.00199212420697939,0.00137141175806725,0.000825265415030915,0.00070233210534377
29195,2021-07-25,Saline,Missouri,3027,39,34.4,39.2,2879,38,33,36.3,2896,38,33.5,36.8,2941,39,33.8,37.5,2983,39,34.1,38.4,22821,9.674,11.05,50.344,4.7,41.112,16.1,18.1,29.7,37.6,1967.2,-37.2623175,-34.505,8.3,23,11.2,18.6,38.9,0.00192804872704965,0.00184041014854739,0.00197186801630078,0.000744927917269182
29197,2021-07-25,Schuyler,Missouri,366,7,20.3,22.4,345,7,19.3,21.1,347,7,19.5,21.4,351,7,19.7,21.6,351,7,19.9,22,4144,1.33,1.601,50.834,5.9,34.644,14.6,10.4,28.4,30.3,30.9,-61.5576635,-59.545,5,10.1,21.1,22.2,41.6,0.00361969111969112,0,0.000965250965250965,0.000482625482625483
29199,2021-07-25,Scotland,Missouri,307,4,20,22.9,306,4,19.3,21.7,306,4,19.4,21.9,306,4,19.6,22.2,306,4,19.9,22.7,4803,0.906,1.628,50.041,4.5,38.281,22.9,16.9,28.8,31.2,14.4,-59.0725807,-58.943,7.3,11.2,20.9,24.6,36.1,0.000208203206329377,0,0,0
29201,2021-07-25,Scott,Missouri,4842,88,32.6,36.9,4751,87,31.5,34.9,4759,87,31.8,35.3,4767,88,32,35.8,4793,88,32.3,36.3,40855,2.312,14.415,51.328,5.3,40.532,19.5,14,27.6,36.5,11.1,-56.5268921,-55.637,12.5,11.5,12.8,24.7,38.5,0.00119936360298617,0.000636397013829397,0.00019581446579366,0.00019581446579366
29203,2021-07-25,Shannon,Missouri,711,12,18.7,22.3,603,12,17.6,18.8,621,12,17.8,19.2,639,12,18.2,20.2,661,12,18.4,21,8361,1.647,4.347,50.388,8.1,27.382,18,14.2,28.5,29.7,93.3,-62.9544291,-56.096,21.2,25,19.8,9.8,24.3,0.00598014591556034,0.00263126420284655,0.00215285252960172,0.00215285252960172
29205,2021-07-25,Shelby,Missouri,713,7,36,39.8,680,7,34.3,36.8,686,7,34.8,37.5,703,7,35,37.9,708,7,35.3,38.5,6325,1.746,2.513,50.114,4.7,42.498,10.4,13.6,24.3,33.1,8.4,-62.9253731,-58.979,14.2,14.4,16,23.8,31.7,0.000790513833992095,0.000790513833992095,0.00268774703557312,0.000948616600790514
29207,2021-07-25,Stoddard,Missouri,2748,44,26.8,31,2539,41,25.7,28.8,2563,42,26,29.3,2591,42,26.2,29.7,2659,44,26.4,30.2,29069,1.802,3.084,51.192,6.6,38.329,20.3,13.7,31.1,32.8,12.7,-71.9871891,-69.318,13.7,12,15.6,17.6,41.1,0.00306168082837387,0.00233926175651037,0.00096322542915133,0.000825621796415425
29209,2021-07-25,Stone,Missouri,3132,54,28.5,33.2,2670,47,26.9,30.1,2731,49,27.3,30.8,2821,49,27.5,31.3,2951,53,28,32.3,31424,2.117,3.128,51.104,7.8,40.642,14.5,15.3,27.2,33.2,36.4,-61.104799,-62.057,5.6,9.3,17.1,24.7,43.4,0.00575992871690428,0.00413696537678208,0.00286405295315682,0.00194119144602851
29211,2021-07-25,Sullivan,Missouri,916,14,31.1,35.1,867,14,29.3,32.8,872,14,29.9,33.4,877,14,30.2,33.6,891,14,30.5,34,6835,17.582,5.068,49.095,5.9,36.642,17.4,11.8,32.3,35.7,69.4,-60.5422906,-54.67,13.6,12.7,17.4,22.3,34.1,0.00365764447695684,0.00204828090709583,0.000731528895391368,0.000731528895391368
29213,2021-07-25,Taney,Missouri,7302,106,28.1,34.7,5995,99,26.2,30.7,6168,102,26.6,31.7,6498,104,26.9,32.3,6886,106,27.5,33.5,48023,5.585,5.836,51.595,8,35.731,14.5,17.9,28,30.9,10.4,-57.7031345,-59.289,5.3,7.9,21.4,15.5,49.9,0.00866251587780855,0.00807946192449451,0.00687170730691544,0.00360244049726173
29215,2021-07-25,Texas,Missouri,2302,26,21.9,26.7,2014,23,20.5,23.2,2048,23,20.8,23.8,2098,23,21,24.3,2166,26,21.5,25.4,24563,2.211,7.155,47.859,6.6,33.755,18.2,12.6,28.9,32.6,81.7,-68.5992046,-65.359,30.9,17.1,23.1,10.6,18.3,0.00553678296625005,0.00276839148312503,0.00203558197288605,0.00138419574156251
29217,2021-07-25,Vernon,Missouri,2213,49,24.9,28.3,1991,46,23.9,26.2,2022,46,24.1,26.6,2073,46,24.4,27,2145,48,24.6,27.7,20166,2.084,4.173,51.441,5,40.267,13.8,14.7,25.3,30.3,22.1,-57.1801851,-56.203,16.4,10.5,11,12.5,49.6,0.0033720122979272,0.00357036596251116,0.0025290092234454,0.00153724090052564
29219,2021-07-25,Warren,Missouri,3436,39,31.6,35.2,3246,37,30.1,33,3275,38,30.6,33.6,3327,39,30.8,33.8,3379,39,31.2,34.7,31485,3.3,5.538,50.082,4.8,52.959,15.4,16.9,26.1,28.4,25.6,-46.0027211,-45.63,11,8.3,11.1,25,44.6,0.00181038589804669,0.00165158011751628,0.00165158011751628,0.000921073527076386
29221,2021-07-25,Washington,Missouri,2874,53,22.5,27,2794,52,21.5,24.9,2803,52,21.8,25.3,2809,52,22,25.8,2831,52,22.3,26.3,24400,1.279,4.692,48.334,6.6,34.581,27,7.8,31.8,33.6,75.9,-62.5801924,-55.189,18.1,9.2,11.8,19.1,41.8,0.00176229508196721,0.000901639344262295,0.000245901639344262,0.000368852459016393
29223,2021-07-25,Wayne,Missouri,1091,14,25.8,30.7,1043,14,24.6,28.3,1047,14,25,28.7,1055,14,25.2,29.1,1057,14,25.5,29.8,12392,1.425,3.357,50.526,5.8,30.721,24.3,10.2,34.8,36.1,33.2,-70.4661449,-64.378,19.1,17.1,13,19.6,31.3,0.00274370561652679,0.000161394448030988,0.000645577792123951,0.000322788896061975
29225,2021-07-25,Webster,Missouri,4695,60,30.1,36.6,4031,56,27.7,31.6,4160,57,28.2,32.8,4328,59,28.6,33.6,4522,60,29.3,35.3,36552,1.977,3.778,49.126,5,41.561,14,16,25.9,33.8,17.8,-60.2108739,-57.855,29.7,9,16.2,13.7,31.3,0.004732983147297,0.00530750711315386,0.00459619172685489,0.00352921864740643
29227,2021-07-25,Worth,Missouri,197,2,31.5,35.1,186,2,30.2,33.4,189,2,30.5,33.8,191,2,30.7,34.3,193,2,31,34.7,2014,1.41,2.722,51.191,3.2,38.802,10.8,16.4,27.7,30.2,61.1,-59.8012647,-58.604,9.8,17,21.8,27.2,24.1,0.00198609731876862,0.00099304865938431,0.00099304865938431,0.00148957298907646
29229,2021-07-25,Wright,Missouri,2070,34,23.8,30.2,1742,34,22,25.4,1773,34,22.3,26.3,1840,34,22.6,27,1939,34,23.2,28.5,17908,1.889,3.279,51.122,6.2,31.6,22.1,12.2,31.4,31.4,8.1,-71.9189839,-68.476,41.9,13.9,18.7,10,15.5,0.0073151664060755,0.00552825552825553,0.00374134465043556,0.00173106991288809
29510,2021-07-25,St. Louis city,Missouri,26471,538,40.7,49.2,25375,531,38.4,46,25543,533,39.1,46.9,25779,534,39.5,47.4,26088,537,40.1,48.3,356587,3.884,52.886,51.595,6.1,35.681,16.8,30.4,23.5,33.8,27.6,66.1962993,63.739,3.9,1.7,8,13.7,72.6,0.0010740716851708,0.000866548696391063,0.000661830072324566,0.000471133271824267
30001,2021-07-25,Beaverhead,Montana,931,12,43.3,44.9,925,11,42.3,44.3,928,12,42.6,44.5,928,12,42.9,44.6,929,12,43.1,44.8,8976,3.849,5.29,48.989,3.4,41.602,6.4,27.2,21.8,24.2,5157.5,-40.893835,-45.334,16.5,12.7,10.2,18,42.5,0.000222816399286988,0.000111408199643494,0,0.000334224598930481
30003,2021-07-25,Big Horn,Montana,2599,76,57.4,67.2,2587,76,54.2,63.9,2591,76,55.1,64.6,2594,76,55.8,65.4,2595,76,56.6,66,13015,5.868,68.781,50.77,6.6,38.871,15.5,15.8,25.9,38.8,1.7,5.9364549,5.47,13.6,19.6,14.7,25,27.1,0.000307337687283903,7.68344218209758e-05,0.000230503265462927,0.000307337687283903
30005,2021-07-25,Blaine,Montana,835,24,62.5,71.4,811,24,60.4,69,823,24,60.9,69.6,829,24,61.2,70.2,830,24,62,70.5,6485,2.615,51.954,50.844,4.9,35.74,12.2,17.3,26.5,35.6,2.6,3.8498557,-2.722,28.7,8,18.8,25.2,19.2,0.000771010023130301,0.00015420200462606,0.000925212027756361,0.00185042405551272
30007,2021-07-25,Broadwater,Montana,530,6,26.7,32.6,523,5,26.3,31.9,524,5,26.4,32.1,527,5,26.5,32.3,527,6,26.7,32.5,4793,2.549,3.797,49.376,5,49.758,8.6,21.3,25.5,30.4,1.5,-57.066146,-56.834,16.5,9.8,9.9,19.9,43.9,0.000625912789484665,0,0.000625912789484665,0.000208637596494888
30009,2021-07-25,Carbon,Montana,924,17,39,41.1,907,17,38.2,40.3,915,17,38.4,40.5,918,17,38.6,40.7,918,17,38.8,40.9,9756,2.421,3.401,49.241,3.6,47.52,6.4,29.1,23.2,24,4.7,-29.0272263,-32.092,14,16.9,16.3,26,26.7,0.000615006150061501,0,0.00030750307503075,0.000820008200082001
30011,2021-07-25,Carter,Montana,151,5,24.1,26,151,5,23.5,24.8,151,5,23.5,25.1,151,5,24,25.4,151,5,24.1,25.8,1202,1.186,1.949,50.508,3.3,41.466,8.2,16.4,24,25,4.9,-81.1342593,-78.021,12.3,12.1,12.7,21.2,41.7,0,0,0,0
30013,2021-07-25,Cascade,Montana,9661,189,41.2,45.1,9477,187,39.6,43.9,9524,188,40.1,44.3,9568,188,40.7,44.7,9606,188,41,45,82178,4.226,11.173,49.552,4,42.903,8.8,25.5,23.1,28.2,0.3,-19.7041494,-21.49,17,14.3,16,14.5,38.2,0.000669278882425953,0.000462410864221568,0.000535423105940763,0.00057192922680036
30015,2021-07-25,Chouteau,Montana,517,7,24.4,27.3,516,7,23.3,26.5,516,7,23.7,26.7,516,7,24.2,26.9,516,7,24.3,27,5167,2.41,22.819,50.199,2.9,41.004,8.6,24.4,27.3,26.2,30.1,-30.3541315,-36.691,19.6,13.5,17.1,15.2,34.6,0.000193535900909619,0,0,0
30017,2021-07-25,Custer,Montana,1214,18,32.6,34.9,1206,18,31.6,33.7,1208,18,31.8,33.9,1208,18,32.1,34.2,1209,18,32.4,34.5,11189,3.057,5.109,49.979,3.3,47.493,9.7,19.5,27.8,30.6,1.5,-45.9215017,-47.791,8.5,26.1,14.4,28,23,0.000446867459111628,8.93734918223255e-05,0,0.000178746983644651
30019,2021-07-25,Daniels,Montana,199,8,31.7,33.3,197,8,30.8,32.5,197,8,31.2,32.7,197,8,31.3,32.8,197,8,31.6,33.2,1703,2.216,4.886,49.489,2.6,47.376,6.3,21.2,23,25.5,3.1,-59.566075,-59.034,17.2,24.4,18.6,26.9,12.9,0.00117439812096301,0,0,0
